Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2025-07-07,Newcastle,Paradip,Panamax,1686,574.27,65.7,3.5,24.69
2025-07-08,Newcastle,Paradip,Panamax,1636,561.15,69.52,2.81,23.98
2025-07-09,Newcastle,Paradip,Panamax,1653,568.39,65.55,2.7,23.99
2025-07-10,Newcastle,Paradip,Panamax,1715,551.34,65.95,2.92,24.14
2025-07-11,Newcastle,Paradip,Panamax,1665,572.82,68.87,3.35,24.56
2025-07-12,Newcastle,Paradip,Panamax,1712,566.61,65.22,3.44,24.59
2025-07-13,Newcastle,Paradip,Panamax,1647,565.59,66.58,3.22,24.22
2025-07-14,Newcastle,Paradip,Panamax,1701,565.37,63.45,3.01,24.05
2025-07-15,Newcastle,Paradip,Panamax,1698,554.51,64.81,2.72,24.01
2025-07-16,Newcastle,Paradip,Panamax,1666,567.15,65.47,3.88,24.53
2025-07-17,Newcastle,Paradip,Panamax,1594,562.81,67.8,3.06,23.61
2025-07-18,Newcastle,Paradip,Panamax,1619,555.73,66.96,3.55,23.75
2025-07-19,Newcastle,Paradip,Panamax,1657,542.04,65.51,4.11,23.44
2025-07-20,Newcastle,Paradip,Panamax,1614,567.41,67.15,2.95,23.64
2025-07-21,Newcastle,Paradip,Panamax,1693,545.62,63.61,3.71,23.9
2025-07-22,Newcastle,Paradip,Panamax,1665,556.69,65.7,2.92,24.37
2025-07-23,Newcastle,Paradip,Panamax,1680,550.58,62.65,3.8,24.28
2025-07-24,Newcastle,Paradip,Panamax,1640,567.18,62.35,4.06,24.05
2025-07-25,Newcastle,Paradip,Panamax,1683,539.36,64.02,3.03,23.59
2025-07-26,Newcastle,Paradip,Panamax,1599,543.72,62.75,2.61,23.79
2025-07-27,Newcastle,Paradip,Panamax,1664,553.11,65.63,2.55,23.63
2025-07-28,Newcastle,Paradip,Panamax,1653,563.43,63.81,3.93,24.33
2025-07-29,Newcastle,Paradip,Panamax,1670,537.11,65.47,3.82,23.68
2025-07-30,Newcastle,Paradip,Panamax,1677,546.5,65.49,2.96,24.27
2025-07-31,Newcastle,Paradip,Panamax,1681,534.92,64.28,2.56,23.52
2025-08-01,Newcastle,Paradip,Panamax,1611,554.13,65.46,3.94,23.66
2025-08-02,Newcastle,Paradip,Panamax,1619,530.72,62.75,3.72,23.57
2025-08-03,Newcastle,Paradip,Panamax,1615,556.41,60.41,2.56,23.38
2025-08-04,Newcastle,Paradip,Panamax,1616,548.41,65.52,4.05,23.97
2025-08-05,Newcastle,Paradip,Panamax,1642,537.38,62.18,2.81,23.43
2025-08-06,Newcastle,Paradip,Panamax,1593,546.8,64.98,3.48,23.33
2025-08-07,Newcastle,Paradip,Panamax,1655,552.47,61.54,2.89,24.3
2025-08-08,Newcastle,Paradip,Panamax,1566,542.56,60.64,3.03,23.45
2025-08-09,Newcastle,Paradip,Panamax,1641,550.63,62.89,3.0,23.7
2025-08-10,Newcastle,Paradip,Panamax,1563,530.82,60.42,2.89,23.33
2025-08-11,Newcastle,Paradip,Panamax,1592,531.6,64.63,3.1,23.57
2025-08-12,Newcastle,Paradip,Panamax,1645,533.02,62.09,3.28,23.77
2025-08-13,Newcastle,Paradip,Panamax,1639,537.95,64.63,3.51,23.69
2025-08-14,Newcastle,Paradip,Panamax,1610,542.79,60.21,3.61,23.56
2025-08-15,Newcastle,Paradip,Panamax,1559,543.45,62.65,3.49,23.25
2025-08-16,Newcastle,Paradip,Panamax,1596,535.56,60.12,3.73,23.21
2025-08-17,Newcastle,Paradip,Panamax,1631,548.89,59.91,3.32,23.69
2025-08-18,Newcastle,Paradip,Panamax,1649,535.35,60.99,3.18,23.93
2025-08-19,Newcastle,Paradip,Panamax,1560,536.35,60.58,3.55,23.24
2025-08-20,Newcastle,Paradip,Panamax,1623,547.84,58.96,3.1,23.64
2025-08-21,Newcastle,Paradip,Panamax,1549,522.64,61.03,3.18,23.04
2025-08-22,Newcastle,Paradip,Panamax,1632,546.86,60.27,2.64,23.86
2025-08-23,Newcastle,Paradip,Panamax,1645,548.49,64.27,3.24,23.73
2025-08-24,Newcastle,Paradip,Panamax,1555,535.3,61.38,3.0,23.26
2025-08-25,Newcastle,Paradip,Panamax,1623,543.35,62.38,2.86,23.42
2025-08-26,Newcastle,Paradip,Panamax,1593,540.09,62.23,3.82,23.56
2025-08-27,Newcastle,Paradip,Panamax,1587,543.99,59.55,3.9,23.35
2025-08-28,Newcastle,Paradip,Panamax,1590,526.4,59.6,2.84,22.93
2025-08-29,Newcastle,Paradip,Panamax,1650,526.35,63.19,3.23,23.97
2025-08-30,Newcastle,Paradip,Panamax,1599,532.74,62.92,2.57,23.6
2025-08-31,Newcastle,Paradip,Panamax,1594,534.87,63.13,3.33,23.13
2025-09-01,Newcastle,Paradip,Panamax,1624,532.24,61.85,2.88,23.64
2025-09-02,Newcastle,Paradip,Panamax,1596,547.48,61.81,3.78,23.6
2025-09-03,Newcastle,Paradip,Panamax,1630,542.92,58.83,2.73,23.7
2025-09-04,Newcastle,Paradip,Panamax,1609,522.67,59.59,3.07,23.48
2025-09-05,Newcastle,Paradip,Panamax,1638,535.54,59.25,4.15,23.4
2025-09-06,Newcastle,Paradip,Panamax,1628,527.04,61.81,3.26,23.35
2025-09-07,Newcastle,Paradip,Panamax,1540,528.92,63.07,3.2,23.32
2025-09-08,Newcastle,Paradip,Panamax,1583,537.54,61.38,3.32,23.34
2025-09-09,Newcastle,Paradip,Panamax,1589,522.59,59.5,2.84,23.42
2025-09-10,Newcastle,Paradip,Panamax,1557,535.89,60.08,2.85,23.34
2025-09-11,Newcastle,Paradip,Panamax,1653,519.07,59.1,2.75,23.77
2025-09-12,Newcastle,Paradip,Panamax,1565,523.23,61.48,3.32,22.78
2025-09-13,Newcastle,Paradip,Panamax,1582,549.1,63.7,4.11,23.61
2025-09-14,Newcastle,Paradip,Panamax,1595,545.95,59.75,3.88,23.31
2025-09-15,Newcastle,Paradip,Panamax,1623,525.47,59.71,3.98,23.02
2025-09-16,Newcastle,Paradip,Panamax,1571,525.27,59.64,2.65,22.89
2025-09-17,Newcastle,Paradip,Panamax,1621,533.67,63.43,2.67,23.56
2025-09-18,Newcastle,Paradip,Panamax,1608,548.47,60.32,3.44,23.93
2025-09-19,Newcastle,Paradip,Panamax,1592,523.85,58.67,2.98,23.07
2025-09-20,Newcastle,Paradip,Panamax,1624,543.08,59.88,2.91,23.35
2025-09-21,Newcastle,Paradip,Panamax,1601,545.97,59.65,2.57,23.7
2025-09-22,Newcastle,Paradip,Panamax,1559,533.88,62.48,2.67,23.26
2025-09-23,Newcastle,Paradip,Panamax,1662,528.42,62.29,3.57,23.77
2025-09-24,Newcastle,Paradip,Panamax,1589,539.44,62.11,4.07,23.14
2025-09-25,Newcastle,Paradip,Panamax,1627,544.26,63.7,2.76,23.34
2025-09-26,Newcastle,Paradip,Panamax,1621,544.1,63.0,3.94,23.31
2025-09-27,Newcastle,Paradip,Panamax,1648,538.66,62.36,2.86,23.87
2025-09-28,Newcastle,Paradip,Panamax,1659,525.7,61.97,3.2,23.4
2025-09-29,Newcastle,Paradip,Panamax,1586,551.83,61.57,3.63,23.39
2025-09-30,Newcastle,Paradip,Panamax,1651,526.52,63.21,2.55,23.56
2025-10-01,Newcastle,Paradip,Panamax,1570,531.78,59.9,0.84,22.92
2025-10-02,Newcastle,Paradip,Panamax,1667,542.56,61.15,1.36,24.14
2025-10-03,Newcastle,Paradip,Panamax,1625,548.82,59.42,1.3,24.03
2025-10-04,Newcastle,Paradip,Panamax,1589,544.45,62.1,1.09,23.54
2025-10-05,Newcastle,Paradip,Panamax,1641,529.36,61.92,0.97,23.92
2025-10-06,Newcastle,Paradip,Panamax,1567,557.2,60.39,1.76,23.82
2025-10-07,Newcastle,Paradip,Panamax,1628,530.42,62.38,0.84,23.2
2025-10-08,Newcastle,Paradip,Panamax,1620,547.79,65.7,1.1,23.27
2025-10-09,Newcastle,Paradip,Panamax,1671,550.26,62.53,1.59,24.29
2025-10-10,Newcastle,Paradip,Panamax,1690,543.52,63.15,0.9,24.0
2025-10-11,Newcastle,Paradip,Panamax,1667,546.16,62.24,1.13,23.59
2025-10-12,Newcastle,Paradip,Panamax,1674,544.95,64.83,1.13,23.81
2025-10-13,Newcastle,Paradip,Panamax,1621,544.65,60.88,1.24,23.38
2025-10-14,Newcastle,Paradip,Panamax,1640,552.23,62.22,1.52,24.06
2025-10-15,Newcastle,Paradip,Panamax,1621,550.26,60.97,1.71,23.97
2025-10-16,Newcastle,Paradip,Panamax,1646,554.37,62.1,1.11,24.08
2025-10-17,Newcastle,Paradip,Panamax,1658,542.85,62.0,1.41,23.74
2025-10-18,Newcastle,Paradip,Panamax,1608,538.76,65.22,0.96,23.2
2025-10-19,Newcastle,Paradip,Panamax,1706,551.93,66.69,1.59,24.58
2025-10-20,Newcastle,Paradip,Panamax,1655,545.65,64.99,1.49,23.82
2025-10-21,Newcastle,Paradip,Panamax,1624,546.62,64.64,0.96,23.76
2025-10-22,Newcastle,Paradip,Panamax,1693,559.84,66.52,1.5,23.89
2025-10-23,Newcastle,Paradip,Panamax,1670,550.41,64.3,1.0,23.77
2025-10-24,Newcastle,Paradip,Panamax,1679,567.98,63.38,1.41,24.64
2025-10-25,Newcastle,Paradip,Panamax,1699,568.96,64.62,1.77,24.7
2025-10-26,Newcastle,Paradip,Panamax,1693,555.22,64.53,1.54,24.2
2025-10-27,Newcastle,Paradip,Panamax,1708,571.43,63.58,1.27,24.64
2025-10-28,Newcastle,Paradip,Panamax,1719,555.67,64.34,1.62,24.31
2025-10-29,Newcastle,Paradip,Panamax,1687,574.69,63.3,1.74,24.54
2025-10-30,Newcastle,Paradip,Panamax,1741,572.03,64.32,1.28,24.76
2025-10-31,Newcastle,Paradip,Panamax,1717,556.16,63.6,1.12,24.56
2025-11-01,Newcastle,Paradip,Panamax,1718,566.91,63.96,1.26,24.14
2025-11-02,Newcastle,Paradip,Panamax,1711,570.22,65.86,1.29,24.33
2025-11-03,Newcastle,Paradip,Panamax,1689,563.82,68.25,1.55,24.3
2025-11-04,Newcastle,Paradip,Panamax,1706,565.92,67.72,0.97,24.16
2025-11-05,Newcastle,Paradip,Panamax,1643,580.13,65.14,1.02,23.81
2025-11-06,Newcastle,Paradip,Panamax,1691,578.42,66.56,1.56,24.7
2025-11-07,Newcastle,Paradip,Panamax,1673,561.27,69.12,1.27,23.83
2025-11-08,Newcastle,Paradip,Panamax,1655,577.53,65.43,1.1,24.24
2025-11-09,Newcastle,Paradip,Panamax,1676,577.93,69.31,1.18,24.27
2025-11-10,Newcastle,Paradip,Panamax,1712,577.39,66.55,1.31,24.44
2025-11-11,Newcastle,Paradip,Panamax,1678,588.11,65.98,1.59,24.44
2025-11-12,Newcastle,Paradip,Panamax,1718,566.96,69.76,0.94,24.27
2025-11-13,Newcastle,Paradip,Panamax,1709,574.57,67.17,1.54,24.79
2025-11-14,Newcastle,Paradip,Panamax,1726,576.21,68.8,1.55,24.55
2025-11-15,Newcastle,Paradip,Panamax,1717,592.19,65.21,1.22,24.82
2025-11-16,Newcastle,Paradip,Panamax,1697,578.05,67.85,1.08,24.24
2025-11-17,Newcastle,Paradip,Panamax,1734,574.96,70.01,1.71,24.46
2025-11-18,Newcastle,Paradip,Panamax,1735,573.53,68.44,1.67,24.46
2025-11-19,Newcastle,Paradip,Panamax,1703,580.4,67.98,1.57,24.78
2025-11-20,Newcastle,Paradip,Panamax,1744,602.56,70.22,1.2,24.71
2025-11-21,Newcastle,Paradip,Panamax,1726,599.81,68.41,1.51,25.1
2025-11-22,Newcastle,Paradip,Panamax,1713,597.76,67.15,1.58,24.88
2025-11-23,Newcastle,Paradip,Panamax,1769,580.85,71.97,1.28,24.94
2025-11-24,Newcastle,Paradip,Panamax,1777,587.67,71.52,1.62,24.93
2025-11-25,Newcastle,Paradip,Panamax,1806,604.07,71.25,1.19,25.65
2025-11-26,Newcastle,Paradip,Panamax,1773,604.59,71.21,1.67,25.34
2025-11-27,Newcastle,Paradip,Panamax,1745,611.06,68.59,1.37,24.97
2025-11-28,Newcastle,Paradip,Panamax,1746,596.76,68.28,1.45,24.67
2025-11-29,Newcastle,Paradip,Panamax,1800,598.45,71.55,1.28,25.31
2025-11-30,Newcastle,Paradip,Panamax,1787,605.87,72.11,1.37,25.3
2025-12-01,Newcastle,Paradip,Panamax,1834,592.9,69.21,1.24,25.87
2025-12-02,Newcastle,Paradip,Panamax,1732,591.52,71.43,1.24,24.81
2025-12-03,Newcastle,Paradip,Panamax,1737,600.32,71.69,1.03,24.99
2025-12-04,Newcastle,Paradip,Panamax,1768,604.03,71.33,1.75,25.06
2025-12-05,Newcastle,Paradip,Panamax,1796,622.18,71.17,1.47,25.43
2025-12-06,Newcastle,Paradip,Panamax,1789,604.73,74.19,0.9,25.56
2025-12-07,Newcastle,Paradip,Panamax,1853,622.86,72.92,1.13,26.29
2025-12-08,Newcastle,Paradip,Panamax,1829,600.94,72.15,1.24,25.53
2025-12-09,Newcastle,Paradip,Panamax,1802,611.67,75.55,1.75,25.34
2025-12-10,Newcastle,Paradip,Panamax,1756,603.78,70.83,1.73,25.1
2025-12-11,Newcastle,Paradip,Panamax,1842,618.16,73.08,1.54,26.01
2025-12-12,Newcastle,Paradip,Panamax,1835,604.72,74.95,1.78,25.31
2025-12-13,Newcastle,Paradip,Panamax,1823,618.26,71.81,1.6,25.53
2025-12-14,Newcastle,Paradip,Panamax,1836,619.96,74.51,0.89,25.68
2025-12-15,Newcastle,Paradip,Panamax,1773,625.8,71.97,1.56,25.31
2025-12-16,Newcastle,Paradip,Panamax,1792,626.85,75.09,1.59,25.87
2025-12-17,Newcastle,Paradip,Panamax,1839,617.67,76.32,1.19,25.82
2025-12-18,Newcastle,Paradip,Panamax,1787,620.7,76.44,1.63,25.69
2025-12-19,Newcastle,Paradip,Panamax,1813,626.5,77.18,1.6,25.82
2025-12-20,Newcastle,Paradip,Panamax,1899,616.02,71.78,1.61,26.35
2025-12-21,Newcastle,Paradip,Panamax,1802,642.01,74.48,0.82,26.06
2025-12-22,Newcastle,Paradip,Panamax,1899,627.73,74.51,1.29,25.91
2025-12-23,Newcastle,Paradip,Panamax,1847,637.3,74.73,1.46,25.98
2025-12-24,Newcastle,Paradip,Panamax,1878,622.68,75.15,1.03,25.95
2025-12-25,Newcastle,Paradip,Panamax,1837,646.09,76.75,0.81,25.81
2025-12-26,Newcastle,Paradip,Panamax,1925,642.69,77.16,1.43,26.7
2025-12-27,Newcastle,Paradip,Panamax,1839,645.23,76.93,1.54,25.93
2025-12-28,Newcastle,Paradip,Panamax,1849,638.89,75.05,0.89,26.4
2025-12-29,Newcastle,Paradip,Panamax,1932,642.22,77.97,1.04,26.89
2025-12-30,Newcastle,Paradip,Panamax,1901,646.57,73.45,1.23,26.91
2025-12-31,Newcastle,Paradip,Panamax,1904,637.04,75.02,1.36,26.44
2026-01-01,Newcastle,Paradip,Panamax,1833,645.18,77.81,0.99,25.86
2026-01-02,Newcastle,Paradip,Panamax,1873,634.92,79.42,0.9,26.57
2026-01-03,Newcastle,Paradip,Panamax,1930,635.83,78.28,1.45,26.19
2026-01-04,Newcastle,Paradip,Panamax,1902,656.13,74.72,1.65,26.38
2026-01-05,Newcastle,Paradip,Panamax,1942,632.57,80.24,1.41,26.36
2026-01-06,Newcastle,Paradip,Panamax,1843,645.73,76.04,0.91,25.92
2026-01-07,Newcastle,Paradip,Panamax,1907,652.13,79.26,0.89,26.74
2026-01-08,Newcastle,Paradip,Panamax,1850,644.23,77.25,1.02,25.86
2026-01-09,Newcastle,Paradip,Panamax,1915,659.96,78.23,0.99,26.93
2026-01-10,Newcastle,Paradip,Panamax,1916,654.54,80.25,1.35,26.76
2026-01-11,Newcastle,Paradip,Panamax,1895,667.63,77.4,1.47,26.4
2026-01-12,Newcastle,Paradip,Panamax,1901,662.65,81.46,1.6,26.84
2026-01-13,Newcastle,Paradip,Panamax,1907,649.36,76.25,1.09,26.54
2026-01-14,Newcastle,Paradip,Panamax,1895,672.16,81.57,1.07,26.47
