Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2024-11-14,Newcastle,Visakhapatnam,Panamax,1609,551.75,68.91,1.02,23.23
2024-11-15,Newcastle,Visakhapatnam,Panamax,1616,560.51,69.43,1.5,23.25
2024-11-16,Newcastle,Visakhapatnam,Panamax,1576,559.44,65.16,1.77,23.4
2024-11-17,Newcastle,Visakhapatnam,Panamax,1661,563.04,70.54,1.11,23.67
2024-11-18,Newcastle,Visakhapatnam,Panamax,1603,555.56,65.41,0.92,23.03
2024-11-19,Newcastle,Visakhapatnam,Panamax,1671,560.52,70.84,1.26,23.96
2024-11-20,Newcastle,Visakhapatnam,Panamax,1671,570.45,65.31,1.76,23.85
2024-11-21,Newcastle,Visakhapatnam,Panamax,1637,569.94,68.5,0.95,23.36
2024-11-22,Newcastle,Visakhapatnam,Panamax,1667,558.3,69.79,1.49,23.68
2024-11-23,Newcastle,Visakhapatnam,Panamax,1623,566.12,70.47,0.85,23.26
2024-11-24,Newcastle,Visakhapatnam,Panamax,1678,583.2,67.02,1.04,24.09
2024-11-25,Newcastle,Visakhapatnam,Panamax,1663,584.51,68.69,1.16,23.35
2024-11-26,Newcastle,Visakhapatnam,Panamax,1635,571.25,67.13,1.67,23.25
2024-11-27,Newcastle,Visakhapatnam,Panamax,1648,586.05,70.22,1.06,24.06
2024-11-28,Newcastle,Visakhapatnam,Panamax,1621,570.72,70.06,1.54,23.48
2024-11-29,Newcastle,Visakhapatnam,Panamax,1626,572.0,69.31,1.05,23.42
2024-11-30,Newcastle,Visakhapatnam,Panamax,1640,582.36,71.53,1.36,23.67
2024-12-01,Newcastle,Visakhapatnam,Panamax,1732,572.62,70.96,1.72,24.25
2024-12-02,Newcastle,Visakhapatnam,Panamax,1739,578.6,70.86,1.45,24.67
2024-12-03,Newcastle,Visakhapatnam,Panamax,1692,571.35,69.97,0.9,24.05
2024-12-04,Newcastle,Visakhapatnam,Panamax,1647,571.77,69.67,0.95,23.59
2024-12-05,Newcastle,Visakhapatnam,Panamax,1727,586.32,68.7,0.82,24.4
2024-12-06,Newcastle,Visakhapatnam,Panamax,1705,591.41,73.73,1.61,23.87
2024-12-07,Newcastle,Visakhapatnam,Panamax,1695,578.61,72.89,1.64,24.03
2024-12-08,Newcastle,Visakhapatnam,Panamax,1727,599.95,72.34,1.17,24.76
2024-12-09,Newcastle,Visakhapatnam,Panamax,1748,582.03,73.83,0.84,24.47
2024-12-10,Newcastle,Visakhapatnam,Panamax,1728,583.3,68.89,0.89,24.49
2024-12-11,Newcastle,Visakhapatnam,Panamax,1662,590.41,74.78,1.43,24.22
2024-12-12,Newcastle,Visakhapatnam,Panamax,1657,604.34,74.63,0.99,23.98
2024-12-13,Newcastle,Visakhapatnam,Panamax,1757,609.41,71.4,0.89,24.49
2024-12-14,Newcastle,Visakhapatnam,Panamax,1747,587.49,74.57,0.9,23.92
2024-12-15,Newcastle,Visakhapatnam,Panamax,1783,590.78,70.36,0.82,24.66
2024-12-16,Newcastle,Visakhapatnam,Panamax,1669,612.4,75.75,0.84,24.35
2024-12-17,Newcastle,Visakhapatnam,Panamax,1746,597.52,71.72,1.05,24.28
2024-12-18,Newcastle,Visakhapatnam,Panamax,1741,607.96,72.69,1.15,25.03
2024-12-19,Newcastle,Visakhapatnam,Panamax,1695,608.52,75.33,1.45,24.53
2024-12-20,Newcastle,Visakhapatnam,Panamax,1685,613.6,75.44,1.4,24.72
2024-12-21,Newcastle,Visakhapatnam,Panamax,1684,619.47,76.37,1.71,24.61
2024-12-22,Newcastle,Visakhapatnam,Panamax,1725,593.87,71.15,1.0,24.5
2024-12-23,Newcastle,Visakhapatnam,Panamax,1770,602.03,76.82,1.06,24.59
2024-12-24,Newcastle,Visakhapatnam,Panamax,1751,611.01,72.92,1.39,24.96
2024-12-25,Newcastle,Visakhapatnam,Panamax,1801,599.66,75.52,1.06,25.11
2024-12-26,Newcastle,Visakhapatnam,Panamax,1720,615.44,72.11,1.19,24.1
2024-12-27,Newcastle,Visakhapatnam,Panamax,1781,616.86,73.26,1.4,25.31
2024-12-28,Newcastle,Visakhapatnam,Panamax,1725,623.14,75.17,1.76,24.91
2024-12-29,Newcastle,Visakhapatnam,Panamax,1803,619.85,77.89,1.39,24.96
2024-12-30,Newcastle,Visakhapatnam,Panamax,1748,615.32,72.63,1.32,24.88
2024-12-31,Newcastle,Visakhapatnam,Panamax,1732,612.03,73.49,1.34,24.84
2025-01-01,Newcastle,Visakhapatnam,Panamax,1816,606.94,77.85,1.27,25.0
2025-01-02,Newcastle,Visakhapatnam,Panamax,1752,627.54,77.99,1.51,24.54
2025-01-03,Newcastle,Visakhapatnam,Panamax,1788,622.1,78.63,1.72,24.57
2025-01-04,Newcastle,Visakhapatnam,Panamax,1800,637.23,74.44,0.89,25.13
2025-01-05,Newcastle,Visakhapatnam,Panamax,1837,637.69,78.93,1.22,25.66
2025-01-06,Newcastle,Visakhapatnam,Panamax,1782,637.29,75.41,1.42,25.69
2025-01-07,Newcastle,Visakhapatnam,Panamax,1811,638.02,76.48,1.78,25.32
2025-01-08,Newcastle,Visakhapatnam,Panamax,1854,628.82,78.35,0.8,25.59
2025-01-09,Newcastle,Visakhapatnam,Panamax,1754,632.02,78.35,1.0,25.24
2025-01-10,Newcastle,Visakhapatnam,Panamax,1783,627.79,77.91,1.2,25.31
2025-01-11,Newcastle,Visakhapatnam,Panamax,1823,615.65,78.83,0.82,24.71
2025-01-12,Newcastle,Visakhapatnam,Panamax,1799,634.31,79.23,0.96,25.25
2025-01-13,Newcastle,Visakhapatnam,Panamax,1815,638.67,75.45,1.05,25.6
2025-01-14,Newcastle,Visakhapatnam,Panamax,1798,634.55,75.42,1.64,24.82
2025-01-15,Newcastle,Visakhapatnam,Panamax,1792,645.06,80.57,1.62,25.28
2025-01-16,Newcastle,Visakhapatnam,Panamax,1866,629.54,77.79,1.72,25.72
2025-01-17,Newcastle,Visakhapatnam,Panamax,1887,633.62,80.29,1.64,25.75
2025-01-18,Newcastle,Visakhapatnam,Panamax,1836,638.44,76.81,1.46,25.52
2025-01-19,Newcastle,Visakhapatnam,Panamax,1821,644.26,77.45,1.46,25.11
2025-01-20,Newcastle,Visakhapatnam,Panamax,1864,645.98,78.83,1.09,26.18
2025-01-21,Newcastle,Visakhapatnam,Panamax,1860,640.89,78.2,1.51,25.3
2025-01-22,Newcastle,Visakhapatnam,Panamax,1786,645.07,80.31,1.75,25.19
2025-01-23,Newcastle,Visakhapatnam,Panamax,1874,647.33,80.53,1.26,25.86
2025-01-24,Newcastle,Visakhapatnam,Panamax,1891,632.68,81.49,1.03,25.72
2025-01-25,Newcastle,Visakhapatnam,Panamax,1868,655.88,81.8,1.23,26.27
2025-01-26,Newcastle,Visakhapatnam,Panamax,1865,655.92,82.65,0.84,25.41
2025-01-27,Newcastle,Visakhapatnam,Panamax,1817,636.4,81.0,0.98,24.81
2025-01-28,Newcastle,Visakhapatnam,Panamax,1839,662.24,79.09,0.83,25.53
2025-01-29,Newcastle,Visakhapatnam,Panamax,1892,648.08,78.58,0.83,26.15
2025-01-30,Newcastle,Visakhapatnam,Panamax,1817,661.31,80.77,1.62,25.51
2025-01-31,Newcastle,Visakhapatnam,Panamax,1817,651.3,79.45,1.04,25.62
2025-02-01,Newcastle,Visakhapatnam,Panamax,1812,640.1,80.98,1.02,25.19
2025-02-02,Newcastle,Visakhapatnam,Panamax,1817,639.93,78.13,0.95,25.22
2025-02-03,Newcastle,Visakhapatnam,Panamax,1816,644.74,81.95,1.75,25.89
2025-02-04,Newcastle,Visakhapatnam,Panamax,1861,639.57,79.03,1.04,26.26
2025-02-05,Newcastle,Visakhapatnam,Panamax,1917,648.04,78.51,1.42,26.67
2025-02-06,Newcastle,Visakhapatnam,Panamax,1854,655.84,81.7,1.76,25.87
2025-02-07,Newcastle,Visakhapatnam,Panamax,1925,654.73,79.56,1.36,26.3
2025-02-08,Newcastle,Visakhapatnam,Panamax,1936,644.65,83.98,1.08,26.24
2025-02-09,Newcastle,Visakhapatnam,Panamax,1887,658.71,83.24,1.07,26.02
2025-02-10,Newcastle,Visakhapatnam,Panamax,1904,670.86,79.11,1.43,26.09
2025-02-11,Newcastle,Visakhapatnam,Panamax,1873,663.74,79.61,1.59,25.55
2025-02-12,Newcastle,Visakhapatnam,Panamax,1908,671.0,80.31,1.5,26.5
2025-02-13,Newcastle,Visakhapatnam,Panamax,1913,657.66,79.85,1.72,25.88
2025-02-14,Newcastle,Visakhapatnam,Panamax,1837,660.48,79.39,1.37,25.81
2025-02-15,Newcastle,Visakhapatnam,Panamax,1913,649.81,79.98,1.67,26.49
2025-02-16,Newcastle,Visakhapatnam,Panamax,1855,657.78,79.57,1.09,25.82
2025-02-17,Newcastle,Visakhapatnam,Panamax,1904,666.72,83.03,1.37,26.49
2025-02-18,Newcastle,Visakhapatnam,Panamax,1890,649.27,84.28,1.71,26.28
2025-02-19,Newcastle,Visakhapatnam,Panamax,1916,662.5,81.88,1.47,26.22
2025-02-20,Newcastle,Visakhapatnam,Panamax,1840,667.98,80.01,1.05,26.18
2025-02-21,Newcastle,Visakhapatnam,Panamax,1865,674.13,83.4,0.85,26.38
2025-02-22,Newcastle,Visakhapatnam,Panamax,1955,669.53,83.72,1.05,25.92
2025-02-23,Newcastle,Visakhapatnam,Panamax,1960,666.16,85.31,1.24,26.84
2025-02-24,Newcastle,Visakhapatnam,Panamax,1912,656.43,84.38,1.44,26.19
2025-02-25,Newcastle,Visakhapatnam,Panamax,1957,676.3,82.2,1.18,26.89
2025-02-26,Newcastle,Visakhapatnam,Panamax,1926,662.99,82.44,0.85,26.21
2025-02-27,Newcastle,Visakhapatnam,Panamax,1896,667.35,79.77,1.1,26.22
2025-02-28,Newcastle,Visakhapatnam,Panamax,1957,656.26,83.98,1.23,26.7
2025-03-01,Newcastle,Visakhapatnam,Panamax,1939,672.71,81.01,1.7,26.39
2025-03-02,Newcastle,Visakhapatnam,Panamax,1911,659.68,82.76,0.91,26.63
2025-03-03,Newcastle,Visakhapatnam,Panamax,1873,666.71,82.91,0.99,25.92
2025-03-04,Newcastle,Visakhapatnam,Panamax,1875,678.31,81.72,1.32,26.37
2025-03-05,Newcastle,Visakhapatnam,Panamax,1955,666.93,80.56,1.1,26.29
2025-03-06,Newcastle,Visakhapatnam,Panamax,1881,676.16,85.49,1.23,26.04
2025-03-07,Newcastle,Visakhapatnam,Panamax,1960,667.27,83.02,1.12,26.54
2025-03-08,Newcastle,Visakhapatnam,Panamax,1901,676.03,82.52,1.52,26.47
2025-03-09,Newcastle,Visakhapatnam,Panamax,1920,654.89,80.97,1.59,26.15
2025-03-10,Newcastle,Visakhapatnam,Panamax,1883,676.82,82.09,0.96,26.26
2025-03-11,Newcastle,Visakhapatnam,Panamax,1947,668.87,85.33,1.74,26.69
2025-03-12,Newcastle,Visakhapatnam,Panamax,1854,658.23,80.24,1.24,25.83
2025-03-13,Newcastle,Visakhapatnam,Panamax,1858,677.73,82.85,1.72,25.85
2025-03-14,Newcastle,Visakhapatnam,Panamax,1918,665.04,84.03,0.96,26.63
2025-03-15,Newcastle,Visakhapatnam,Panamax,1859,672.7,79.77,1.24,25.9
2025-03-16,Newcastle,Visakhapatnam,Panamax,1962,681.55,82.03,0.85,26.19
2025-03-17,Newcastle,Visakhapatnam,Panamax,1919,657.54,85.06,0.95,26.37
2025-03-18,Newcastle,Visakhapatnam,Panamax,1938,664.64,83.89,1.25,26.73
2025-03-19,Newcastle,Visakhapatnam,Panamax,1923,660.51,83.28,1.55,25.81
2025-03-20,Newcastle,Visakhapatnam,Panamax,1872,653.93,81.87,1.05,25.21
2025-03-21,Newcastle,Visakhapatnam,Panamax,1902,660.37,81.21,0.98,25.86
2025-03-22,Newcastle,Visakhapatnam,Panamax,1965,667.22,85.31,1.59,27.24
2025-03-23,Newcastle,Visakhapatnam,Panamax,1922,666.06,83.74,0.86,26.49
2025-03-24,Newcastle,Visakhapatnam,Panamax,1965,667.13,82.94,1.54,26.37
2025-03-25,Newcastle,Visakhapatnam,Panamax,1895,652.29,81.67,1.44,25.81
2025-03-26,Newcastle,Visakhapatnam,Panamax,1941,664.62,79.81,1.44,26.71
2025-03-27,Newcastle,Visakhapatnam,Panamax,1959,677.73,83.5,1.27,26.55
2025-03-28,Newcastle,Visakhapatnam,Panamax,1906,659.92,80.2,0.84,26.28
2025-03-29,Newcastle,Visakhapatnam,Panamax,1964,654.23,83.6,1.48,26.88
2025-03-30,Newcastle,Visakhapatnam,Panamax,1934,672.46,81.34,1.71,26.94
2025-03-31,Newcastle,Visakhapatnam,Panamax,1907,678.73,83.85,1.3,26.33
2025-04-01,Newcastle,Visakhapatnam,Panamax,1922,669.9,80.96,1.53,26.21
2025-04-02,Newcastle,Visakhapatnam,Panamax,1900,657.12,83.19,1.04,25.84
2025-04-03,Newcastle,Visakhapatnam,Panamax,1911,656.95,80.1,1.49,26.34
2025-04-04,Newcastle,Visakhapatnam,Panamax,1854,652.7,79.68,1.79,25.47
2025-04-05,Newcastle,Visakhapatnam,Panamax,1933,654.68,84.02,0.99,26.29
2025-04-06,Newcastle,Visakhapatnam,Panamax,1945,664.7,79.18,1.62,26.28
2025-04-07,Newcastle,Visakhapatnam,Panamax,1846,651.71,81.05,0.96,25.98
2025-04-08,Newcastle,Visakhapatnam,Panamax,1913,658.96,83.95,1.58,26.32
2025-04-09,Newcastle,Visakhapatnam,Panamax,1918,667.28,81.67,1.13,26.45
2025-04-10,Newcastle,Visakhapatnam,Panamax,1903,647.56,79.75,1.4,25.91
2025-04-11,Newcastle,Visakhapatnam,Panamax,1937,674.51,79.62,0.85,26.6
2025-04-12,Newcastle,Visakhapatnam,Panamax,1880,645.27,81.83,1.65,25.13
2025-04-13,Newcastle,Visakhapatnam,Panamax,1846,659.13,79.68,1.42,26.23
2025-04-14,Newcastle,Visakhapatnam,Panamax,1943,656.04,79.21,1.21,26.16
2025-04-15,Newcastle,Visakhapatnam,Panamax,1912,662.0,79.51,1.32,26.57
2025-04-16,Newcastle,Visakhapatnam,Panamax,1929,660.82,78.86,1.23,26.52
2025-04-17,Newcastle,Visakhapatnam,Panamax,1904,652.62,81.82,0.93,25.86
2025-04-18,Newcastle,Visakhapatnam,Panamax,1874,670.06,83.08,1.27,26.13
2025-04-19,Newcastle,Visakhapatnam,Panamax,1834,659.08,79.71,1.69,25.38
2025-04-20,Newcastle,Visakhapatnam,Panamax,1934,659.68,77.44,1.26,26.59
2025-04-21,Newcastle,Visakhapatnam,Panamax,1876,664.07,77.66,1.67,25.81
2025-04-22,Newcastle,Visakhapatnam,Panamax,1836,654.87,77.89,0.83,25.37
2025-04-23,Newcastle,Visakhapatnam,Panamax,1832,642.23,77.38,1.62,25.05
2025-04-24,Newcastle,Visakhapatnam,Panamax,1881,642.02,81.67,0.96,25.58
2025-04-25,Newcastle,Visakhapatnam,Panamax,1830,635.45,77.78,1.19,25.63
2025-04-26,Newcastle,Visakhapatnam,Panamax,1888,637.94,78.44,1.06,25.31
2025-04-27,Newcastle,Visakhapatnam,Panamax,1909,643.55,81.69,0.92,26.36
2025-04-28,Newcastle,Visakhapatnam,Panamax,1900,651.02,79.74,1.66,26.1
2025-04-29,Newcastle,Visakhapatnam,Panamax,1920,644.54,81.69,1.2,26.26
2025-04-30,Newcastle,Visakhapatnam,Panamax,1801,639.01,78.17,0.92,25.72
2025-05-01,Newcastle,Visakhapatnam,Panamax,1877,651.58,79.59,1.6,25.76
2025-05-02,Newcastle,Visakhapatnam,Panamax,1882,641.26,79.84,1.2,25.39
2025-05-03,Newcastle,Visakhapatnam,Panamax,1840,637.02,75.67,0.95,25.45
2025-05-04,Newcastle,Visakhapatnam,Panamax,1824,652.01,76.1,0.96,25.44
2025-05-05,Newcastle,Visakhapatnam,Panamax,1862,643.81,80.34,1.43,25.89
2025-05-06,Newcastle,Visakhapatnam,Panamax,1879,640.23,78.32,0.87,25.58
2025-05-07,Newcastle,Visakhapatnam,Panamax,1868,629.54,80.18,1.01,25.25
2025-05-08,Newcastle,Visakhapatnam,Panamax,1810,637.49,80.11,0.99,24.88
2025-05-09,Newcastle,Visakhapatnam,Panamax,1891,634.77,79.01,1.36,25.83
2025-05-10,Newcastle,Visakhapatnam,Panamax,1829,630.05,76.15,1.52,24.84
2025-05-11,Newcastle,Visakhapatnam,Panamax,1785,638.5,78.26,1.04,24.46
2025-05-12,Newcastle,Visakhapatnam,Panamax,1875,636.67,76.26,1.18,25.84
2025-05-13,Newcastle,Visakhapatnam,Panamax,1808,637.66,76.62,1.53,25.23
2025-05-14,Newcastle,Visakhapatnam,Panamax,1832,620.78,78.6,1.01,25.3
2025-05-15,Newcastle,Visakhapatnam,Panamax,1803,635.74,75.59,1.03,25.36
2025-05-16,Newcastle,Visakhapatnam,Panamax,1782,633.23,75.72,1.19,24.86
2025-05-17,Newcastle,Visakhapatnam,Panamax,1775,641.67,73.78,0.9,25.4
2025-05-18,Newcastle,Visakhapatnam,Panamax,1796,623.49,78.32,1.68,25.29
2025-05-19,Newcastle,Visakhapatnam,Panamax,1758,617.6,78.68,1.76,24.93
2025-05-20,Newcastle,Visakhapatnam,Panamax,1855,626.96,76.67,1.6,25.14
2025-05-21,Newcastle,Visakhapatnam,Panamax,1860,611.18,72.94,0.9,25.34
2025-05-22,Newcastle,Visakhapatnam,Panamax,1769,608.34,75.22,1.08,24.31
2025-05-23,Newcastle,Visakhapatnam,Panamax,1844,618.65,76.91,1.55,25.12
2025-05-24,Newcastle,Visakhapatnam,Panamax,1787,630.36,75.5,0.82,25.02
2025-05-25,Newcastle,Visakhapatnam,Panamax,1797,605.63,74.37,1.1,24.97
2025-05-26,Newcastle,Visakhapatnam,Panamax,1838,617.79,76.39,1.64,25.68
2025-05-27,Newcastle,Visakhapatnam,Panamax,1816,606.77,75.23,1.04,25.32
2025-05-28,Newcastle,Visakhapatnam,Panamax,1731,614.05,74.44,1.44,24.32
2025-05-29,Newcastle,Visakhapatnam,Panamax,1795,615.34,74.17,1.02,25.0
2025-05-30,Newcastle,Visakhapatnam,Panamax,1778,620.43,75.23,1.09,25.2
2025-05-31,Newcastle,Visakhapatnam,Panamax,1828,607.14,75.48,1.5,24.49
2025-06-01,Newcastle,Visakhapatnam,Panamax,1761,625.06,71.76,2.5,24.97
2025-06-02,Newcastle,Visakhapatnam,Panamax,1798,605.36,73.49,3.46,25.17
2025-06-03,Newcastle,Visakhapatnam,Panamax,1721,622.46,74.22,4.0,24.32
2025-06-04,Newcastle,Visakhapatnam,Panamax,1745,601.62,71.49,3.42,24.93
2025-06-05,Newcastle,Visakhapatnam,Panamax,1732,609.42,72.21,2.79,24.67
2025-06-06,Newcastle,Visakhapatnam,Panamax,1722,601.72,69.63,4.08,24.33
2025-06-07,Newcastle,Visakhapatnam,Panamax,1780,601.8,73.76,2.51,24.71
2025-06-08,Newcastle,Visakhapatnam,Panamax,1797,606.65,73.09,3.97,25.28
2025-06-09,Newcastle,Visakhapatnam,Panamax,1806,588.65,74.22,3.19,24.7
2025-06-10,Newcastle,Visakhapatnam,Panamax,1744,594.85,69.51,3.91,23.94
2025-06-11,Newcastle,Visakhapatnam,Panamax,1765,606.21,73.28,3.67,25.18
2025-06-12,Newcastle,Visakhapatnam,Panamax,1770,589.16,69.34,3.17,24.79
2025-06-13,Newcastle,Visakhapatnam,Panamax,1780,606.81,73.69,2.94,25.06
2025-06-14,Newcastle,Visakhapatnam,Panamax,1722,601.66,73.57,3.36,24.65
2025-06-15,Newcastle,Visakhapatnam,Panamax,1729,579.11,73.35,3.71,24.26
2025-06-16,Newcastle,Visakhapatnam,Panamax,1788,592.62,70.58,3.42,25.27
2025-06-17,Newcastle,Visakhapatnam,Panamax,1727,587.01,68.71,3.57,24.48
2025-06-18,Newcastle,Visakhapatnam,Panamax,1711,591.63,70.77,4.04,24.61
2025-06-19,Newcastle,Visakhapatnam,Panamax,1672,598.89,67.16,3.79,23.96
2025-06-20,Newcastle,Visakhapatnam,Panamax,1693,587.0,70.62,4.19,23.92
2025-06-21,Newcastle,Visakhapatnam,Panamax,1776,582.35,69.95,3.9,24.44
2025-06-22,Newcastle,Visakhapatnam,Panamax,1701,598.23,70.06,3.53,24.69
2025-06-23,Newcastle,Visakhapatnam,Panamax,1691,572.7,69.1,3.35,23.63
2025-06-24,Newcastle,Visakhapatnam,Panamax,1712,579.01,66.34,4.12,23.94
2025-06-25,Newcastle,Visakhapatnam,Panamax,1738,573.5,69.37,3.76,24.3
2025-06-26,Newcastle,Visakhapatnam,Panamax,1730,572.83,70.21,2.7,24.0
2025-06-27,Newcastle,Visakhapatnam,Panamax,1713,583.46,66.48,2.7,24.44
2025-06-28,Newcastle,Visakhapatnam,Panamax,1648,565.88,69.26,3.5,23.66
2025-06-29,Newcastle,Visakhapatnam,Panamax,1665,588.72,65.68,3.28,23.55
2025-06-30,Newcastle,Visakhapatnam,Panamax,1669,590.77,67.52,3.01,24.38
2025-07-01,Newcastle,Visakhapatnam,Panamax,1735,579.3,66.26,3.49,24.35
2025-07-02,Newcastle,Visakhapatnam,Panamax,1707,570.71,68.36,2.75,24.27
2025-07-03,Newcastle,Visakhapatnam,Panamax,1652,562.62,68.89,3.67,23.43
2025-07-04,Newcastle,Visakhapatnam,Panamax,1666,572.68,69.98,2.92,24.1
2025-07-05,Newcastle,Visakhapatnam,Panamax,1731,581.75,69.21,2.62,23.96
2025-07-06,Newcastle,Visakhapatnam,Panamax,1683,558.06,69.34,2.69,23.9
2025-07-07,Newcastle,Visakhapatnam,Panamax,1686,574.27,65.7,3.5,24.37
2025-07-08,Newcastle,Visakhapatnam,Panamax,1636,561.15,69.52,2.81,23.89
2025-07-09,Newcastle,Visakhapatnam,Panamax,1653,568.39,65.55,2.7,23.6
2025-07-10,Newcastle,Visakhapatnam,Panamax,1715,551.34,65.95,2.92,23.71
2025-07-11,Newcastle,Visakhapatnam,Panamax,1665,572.82,68.87,3.35,24.1
2025-07-12,Newcastle,Visakhapatnam,Panamax,1712,566.61,65.22,3.44,24.05
2025-07-13,Newcastle,Visakhapatnam,Panamax,1647,565.59,66.58,3.22,23.79
2025-07-14,Newcastle,Visakhapatnam,Panamax,1701,565.37,63.45,3.01,23.52
2025-07-15,Newcastle,Visakhapatnam,Panamax,1698,554.51,64.81,2.72,23.56
2025-07-16,Newcastle,Visakhapatnam,Panamax,1666,567.15,65.47,3.88,24.24
2025-07-17,Newcastle,Visakhapatnam,Panamax,1594,562.81,67.8,3.06,22.99
2025-07-18,Newcastle,Visakhapatnam,Panamax,1619,555.73,66.96,3.55,23.45
2025-07-19,Newcastle,Visakhapatnam,Panamax,1657,542.04,65.51,4.11,23.17
2025-07-20,Newcastle,Visakhapatnam,Panamax,1614,567.41,67.15,2.95,23.15
2025-07-21,Newcastle,Visakhapatnam,Panamax,1693,545.62,63.61,3.71,23.1
2025-07-22,Newcastle,Visakhapatnam,Panamax,1665,556.69,65.7,2.92,23.79
2025-07-23,Newcastle,Visakhapatnam,Panamax,1680,550.58,62.65,3.8,23.99
2025-07-24,Newcastle,Visakhapatnam,Panamax,1640,567.18,62.35,4.06,23.57
2025-07-25,Newcastle,Visakhapatnam,Panamax,1683,539.36,64.02,3.03,22.97
2025-07-26,Newcastle,Visakhapatnam,Panamax,1599,543.72,62.75,2.61,23.24
2025-07-27,Newcastle,Visakhapatnam,Panamax,1664,553.11,65.63,2.55,23.28
2025-07-28,Newcastle,Visakhapatnam,Panamax,1653,563.43,63.81,3.93,23.93
2025-07-29,Newcastle,Visakhapatnam,Panamax,1670,537.11,65.47,3.82,23.17
2025-07-30,Newcastle,Visakhapatnam,Panamax,1677,546.5,65.49,2.96,23.73
2025-07-31,Newcastle,Visakhapatnam,Panamax,1681,534.92,64.28,2.56,22.99
2025-08-01,Newcastle,Visakhapatnam,Panamax,1611,554.13,65.46,3.94,23.05
2025-08-02,Newcastle,Visakhapatnam,Panamax,1619,530.72,62.75,3.72,23.34
2025-08-03,Newcastle,Visakhapatnam,Panamax,1615,556.41,60.41,2.56,22.86
2025-08-04,Newcastle,Visakhapatnam,Panamax,1616,548.41,65.52,4.05,23.67
2025-08-05,Newcastle,Visakhapatnam,Panamax,1642,537.38,62.18,2.81,23.19
2025-08-06,Newcastle,Visakhapatnam,Panamax,1593,546.8,64.98,3.48,23.01
2025-08-07,Newcastle,Visakhapatnam,Panamax,1655,552.47,61.54,2.89,23.75
2025-08-08,Newcastle,Visakhapatnam,Panamax,1566,542.56,60.64,3.03,23.04
2025-08-09,Newcastle,Visakhapatnam,Panamax,1641,550.63,62.89,3.0,23.22
2025-08-10,Newcastle,Visakhapatnam,Panamax,1563,530.82,60.42,2.89,22.73
2025-08-11,Newcastle,Visakhapatnam,Panamax,1592,531.6,64.63,3.1,23.15
2025-08-12,Newcastle,Visakhapatnam,Panamax,1645,533.02,62.09,3.28,23.12
2025-08-13,Newcastle,Visakhapatnam,Panamax,1639,537.95,64.63,3.51,23.39
2025-08-14,Newcastle,Visakhapatnam,Panamax,1610,542.79,60.21,3.61,23.02
2025-08-15,Newcastle,Visakhapatnam,Panamax,1559,543.45,62.65,3.49,22.82
2025-08-16,Newcastle,Visakhapatnam,Panamax,1596,535.56,60.12,3.73,22.79
2025-08-17,Newcastle,Visakhapatnam,Panamax,1631,548.89,59.91,3.32,23.18
2025-08-18,Newcastle,Visakhapatnam,Panamax,1649,535.35,60.99,3.18,23.54
2025-08-19,Newcastle,Visakhapatnam,Panamax,1560,536.35,60.58,3.55,22.7
2025-08-20,Newcastle,Visakhapatnam,Panamax,1623,547.84,58.96,3.1,23.3
2025-08-21,Newcastle,Visakhapatnam,Panamax,1549,522.64,61.03,3.18,22.38
2025-08-22,Newcastle,Visakhapatnam,Panamax,1632,546.86,60.27,2.64,23.4
2025-08-23,Newcastle,Visakhapatnam,Panamax,1645,548.49,64.27,3.24,23.55
2025-08-24,Newcastle,Visakhapatnam,Panamax,1555,535.3,61.38,3.0,22.64
2025-08-25,Newcastle,Visakhapatnam,Panamax,1623,543.35,62.38,2.86,22.85
2025-08-26,Newcastle,Visakhapatnam,Panamax,1593,540.09,62.23,3.82,23.17
2025-08-27,Newcastle,Visakhapatnam,Panamax,1587,543.99,59.55,3.9,22.91
2025-08-28,Newcastle,Visakhapatnam,Panamax,1590,526.4,59.6,2.84,22.52
2025-08-29,Newcastle,Visakhapatnam,Panamax,1650,526.35,63.19,3.23,23.56
2025-08-30,Newcastle,Visakhapatnam,Panamax,1599,532.74,62.92,2.57,23.22
2025-08-31,Newcastle,Visakhapatnam,Panamax,1594,534.87,63.13,3.33,22.83
2025-09-01,Newcastle,Visakhapatnam,Panamax,1624,532.24,61.85,2.88,23.23
2025-09-02,Newcastle,Visakhapatnam,Panamax,1596,547.48,61.81,3.78,23.09
2025-09-03,Newcastle,Visakhapatnam,Panamax,1630,542.92,58.83,2.73,23.33
2025-09-04,Newcastle,Visakhapatnam,Panamax,1609,522.67,59.59,3.07,23.3
2025-09-05,Newcastle,Visakhapatnam,Panamax,1638,535.54,59.25,4.15,22.91
2025-09-06,Newcastle,Visakhapatnam,Panamax,1628,527.04,61.81,3.26,22.74
2025-09-07,Newcastle,Visakhapatnam,Panamax,1540,528.92,63.07,3.2,23.02
2025-09-08,Newcastle,Visakhapatnam,Panamax,1583,537.54,61.38,3.32,22.86
2025-09-09,Newcastle,Visakhapatnam,Panamax,1589,522.59,59.5,2.84,22.63
2025-09-10,Newcastle,Visakhapatnam,Panamax,1557,535.89,60.08,2.85,23.0
2025-09-11,Newcastle,Visakhapatnam,Panamax,1653,519.07,59.1,2.75,23.21
